datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-07-10 21:00:00,,34448.0,33378.0
2023-07-10 22:00:00,,33914.0,32504.5
2023-07-10 23:00:00,,31917.0,30242.5
2023-07-11 00:00:00,,29914.0,29558.75
2023-07-11 01:00:00,,27979.0,27766.75
2023-07-11 02:00:00,,26430.0,26363.25
2023-07-11 03:00:00,,25531.0,25657.25
2023-07-11 04:00:00,,25001.0,25231.75
2023-07-11 05:00:00,,25067.0,25470.0
2023-07-11 06:00:00,,26562.0,27300.0
2023-07-11 07:00:00,,28589.0,29374.0
2023-07-11 08:00:00,,30589.0,31084.25
2023-07-11 09:00:00,,31987.0,32557.25
2023-07-11 10:00:00,,33247.0,33425.0
2023-07-11 11:00:00,,34121.0,34115.25
2023-07-11 12:00:00,,34893.0,35014.0
2023-07-11 13:00:00,,35776.0,35865.5
2023-07-11 14:00:00,,36049.0,36113.75
2023-07-11 15:00:00,,35975.0,35835.0
2023-07-11 16:00:00,,36034.0,35787.5
2023-07-11 17:00:00,,36194.0,35915.5
2023-07-11 18:00:00,,36028.0,35768.0
2023-07-11 19:00:00,,35776.0,35844.25
2023-07-11 20:00:00,,35550.0,35617.5
2023-07-11 21:00:00,,35195.0,35071.25
2023-07-11 22:00:00,,34513.0,34122.5
2023-07-11 23:00:00,,32388.0,31746.25
2023-07-12 00:00:00,,30333.0,29902.75
2023-07-12 01:00:00,,28642.0,27949.25
2023-07-12 02:00:00,,27194.0,26552.25
2023-07-12 03:00:00,,26310.0,25814.25
2023-07-12 04:00:00,,25640.0,25387.25
2023-07-12 05:00:00,,25627.0,25619.25
2023-07-12 06:00:00,,26886.0,27412.5
2023-07-12 07:00:00,,28894.0,29496.0
2023-07-12 08:00:00,,30681.0,31112.5
2023-07-12 09:00:00,,31997.0,32256.25
2023-07-12 10:00:00,,32990.0,32991.5
2023-07-12 11:00:00,,33690.0,33588.25
2023-07-12 12:00:00,,34335.0,34319.75
2023-07-12 13:00:00,,35199.0,34939.5
2023-07-12 14:00:00,,35757.0,35100.0
2023-07-12 15:00:00,,35344.0,34843.0
2023-07-12 16:00:00,,35022.0,34782.25
2023-07-12 17:00:00,,34940.0,34901.75
2023-07-12 18:00:00,,34828.0,34718.0
2023-07-12 19:00:00,,34716.0,34656.25
2023-07-12 20:00:00,,34423.0,34517.25
2023-07-12 21:00:00,,34087.0,34035.0
2023-07-12 22:00:00,,33579.0,33063.0
2023-07-12 23:00:00,,31689.0,30919.75
2023-07-13 00:00:00,,29844.0,29414.25
2023-07-13 01:00:00,,28136.0,27669.5
2023-07-13 02:00:00,,26660.0,26387.5
2023-07-13 03:00:00,,25788.0,25669.0
2023-07-13 04:00:00,,25256.0,25208.75
2023-07-13 05:00:00,,25190.0,25421.5
2023-07-13 06:00:00,,26630.0,27246.0
2023-07-13 07:00:00,,28367.0,29252.75
2023-07-13 08:00:00,,30133.0,30769.0
2023-07-13 09:00:00,,31494.0,31855.75
2023-07-13 10:00:00,,32519.0,32584.0
2023-07-13 11:00:00,,33029.0,33099.0
2023-07-13 12:00:00,,33572.0,33807.5
2023-07-13 13:00:00,,34345.0,34476.5
2023-07-13 14:00:00,,34585.0,34692.0
2023-07-13 15:00:00,,34276.0,34369.5
2023-07-13 16:00:00,,34186.0,34287.25
2023-07-13 17:00:00,,34123.0,34428.5
2023-07-13 18:00:00,,33986.0,34406.75
2023-07-13 19:00:00,,33984.0,34575.5
2023-07-13 20:00:00,,33839.0,34267.0
2023-07-13 21:00:00,,33643.0,33663.25
2023-07-13 22:00:00,,33324.0,32918.75
2023-07-13 23:00:00,,31540.0,30909.5
2023-07-14 00:00:00,,29800.0,29292.25
2023-07-14 01:00:00,,28002.0,27613.5
2023-07-14 02:00:00,,26469.0,26266.75
2023-07-14 03:00:00,,25696.0,25507.5
2023-07-14 04:00:00,,25265.0,25045.5
2023-07-14 05:00:00,,25333.0,25265.75
2023-07-14 06:00:00,,26704.0,27057.75
2023-07-14 07:00:00,,28675.0,28920.5
2023-07-14 08:00:00,,30447.0,30541.0
2023-07-14 09:00:00,,31832.0,31763.25
2023-07-14 10:00:00,,32926.0,32565.5
2023-07-14 11:00:00,,33621.0,33010.0
2023-07-14 12:00:00,,34237.0,33639.25
2023-07-14 13:00:00,,34949.0,34214.5
2023-07-14 14:00:00,,35053.0,34333.0
2023-07-14 15:00:00,,34514.0,33795.75
2023-07-14 16:00:00,,34258.0,33557.5
2023-07-14 17:00:00,,34054.0,33553.25
2023-07-14 18:00:00,,34214.0,33400.25
2023-07-14 19:00:00,,34254.0,33260.75
2023-07-14 20:00:00,,33896.0,32942.0
2023-07-14 21:00:00,,33133.0,32690.0
2023-07-14 22:00:00,,32281.0,32167.75
2023-07-14 23:00:00,,30351.0,30197.75
2023-07-15 00:00:00,,28799.0,28374.25
2023-07-15 01:00:00,,27271.0,26734.75
2023-07-15 02:00:00,,25787.0,25382.75
2023-07-15 03:00:00,,24710.0,24543.0
2023-07-15 04:00:00,,24099.0,23935.75
2023-07-15 05:00:00,,23685.0,23582.0
2023-07-15 06:00:00,,23727.0,23582.5
2023-07-15 07:00:00,,23696.0,23793.25
2023-07-15 08:00:00,,24445.0,24902.25
2023-07-15 09:00:00,,25713.0,26230.25
2023-07-15 10:00:00,,26987.0,27324.0
2023-07-15 11:00:00,,27755.0,27838.75
2023-07-15 12:00:00,,28216.0,28263.25
2023-07-15 13:00:00,,28736.0,28879.0
2023-07-15 14:00:00,,29017.0,28971.5
2023-07-15 15:00:00,,28616.0,28550.75
2023-07-15 16:00:00,,28038.0,28230.0
2023-07-15 17:00:00,,28161.0,28324.25
2023-07-15 18:00:00,,28572.0,28776.0
2023-07-15 19:00:00,,29036.0,29320.75
2023-07-15 20:00:00,,29279.0,29373.5
2023-07-15 21:00:00,,29287.0,29516.5
2023-07-15 22:00:00,,29113.0,29098.25
2023-07-15 23:00:00,,27585.0,27545.25
2023-07-16 00:00:00,,26114.0,25559.25
2023-07-16 01:00:00,,24678.0,24063.25
2023-07-16 02:00:00,,23354.0,22853.5
2023-07-16 03:00:00,,22276.0,22086.5
2023-07-16 04:00:00,,21741.0,21578.0
2023-07-16 05:00:00,,21425.0,21345.0
2023-07-16 06:00:00,,21366.0,21270.5
2023-07-16 07:00:00,,21004.0,20946.5
2023-07-16 08:00:00,,21315.0,21444.0
2023-07-16 09:00:00,,22120.0,22393.0
2023-07-16 10:00:00,,23121.0,23488.0
2023-07-16 11:00:00,,23844.0,24177.75
2023-07-16 12:00:00,,24356.0,24729.75
2023-07-16 13:00:00,,25100.0,25599.0
2023-07-16 14:00:00,,25982.0,26079.0
2023-07-16 15:00:00,,25791.0,25575.0
2023-07-16 16:00:00,,25491.0,25209.0
2023-07-16 17:00:00,,25634.0,25419.75
2023-07-16 18:00:00,,26208.0,26101.75
2023-07-16 19:00:00,,26998.0,26935.25
2023-07-16 20:00:00,,27550.0,27649.25
2023-07-16 21:00:00,,28402.0,28574.75
2023-07-16 22:00:00,,29591.0,29096.5
2023-07-16 23:00:00,,28426.0,27725.25
2023-07-17 00:00:00,,26471.0,26245.25
2023-07-17 01:00:00,,24746.0,24662.0
2023-07-17 02:00:00,,23633.0,23568.5
2023-07-17 03:00:00,,22930.0,22932.5
2023-07-17 04:00:00,,22530.0,22750.75
2023-07-17 05:00:00,,22857.0,23237.25
2023-07-17 06:00:00,,24722.0,25467.0
2023-07-17 07:00:00,,27195.0,27835.5
2023-07-17 08:00:00,,29144.0,29782.25
2023-07-17 09:00:00,,30727.0,31057.25
2023-07-17 10:00:00,,31744.0,31867.75
2023-07-17 11:00:00,,32437.0,32399.75
2023-07-17 12:00:00,,33278.0,33111.75
2023-07-17 13:00:00,,34272.0,33898.25
2023-07-17 14:00:00,,34657.0,34124.75
2023-07-17 15:00:00,,34472.0,33826.5
2023-07-17 16:00:00,,34400.0,33852.5
2023-07-17 17:00:00,,34524.0,34230.0
2023-07-17 18:00:00,,34542.0,34214.5
2023-07-17 19:00:00,,34714.0,34379.25
2023-07-17 20:00:00,,34606.0,34173.5
2023-07-17 21:00:00,,34322.0,33792.25
2023-07-17 22:00:00,,33984.0,32863.75
2023-07-17 23:00:00,,31875.0,30690.75
2023-07-18 00:00:00,,29874.0,29650.5
2023-07-18 01:00:00,,28140.0,27810.0
2023-07-18 02:00:00,,26814.0,26458.5
2023-07-18 03:00:00,,25880.0,25667.75
2023-07-18 04:00:00,,25482.0,25258.75
2023-07-18 05:00:00,,25667.0,25510.5
2023-07-18 06:00:00,,26889.0,27320.75
2023-07-18 07:00:00,,29034.0,29279.25
2023-07-18 08:00:00,,30679.0,30966.75
2023-07-18 09:00:00,,32329.0,32422.75
2023-07-18 10:00:00,,33548.0,33447.75
2023-07-18 11:00:00,,34350.0,34205.0
2023-07-18 12:00:00,,35305.0,35048.5
2023-07-18 13:00:00,,36305.0,35846.25
2023-07-18 14:00:00,,36666.0,36004.75
2023-07-18 15:00:00,,36603.0,35776.0
2023-07-18 16:00:00,,36516.0,35778.0
2023-07-18 17:00:00,,36445.0,36014.75
2023-07-18 18:00:00,,36154.0,35746.5
2023-07-18 19:00:00,,35814.0,35767.5
2023-07-18 20:00:00,,35582.0,35497.5
2023-07-18 21:00:00,,35614.0,35107.25
2023-07-18 22:00:00,,35168.0,34169.0
2023-07-18 23:00:00,,33004.0,31676.5
2023-07-19 00:00:00,,30909.0,30538.0
2023-07-19 01:00:00,,29014.0,28643.5
2023-07-19 02:00:00,,27338.0,27318.25
2023-07-19 03:00:00,,26465.0,26497.25
2023-07-19 04:00:00,,25899.0,26007.25
2023-07-19 05:00:00,,25970.0,26213.0
2023-07-19 06:00:00,,27410.0,27941.0
2023-07-19 07:00:00,,29190.0,29847.5
2023-07-19 08:00:00,,31129.0,31401.5
2023-07-19 09:00:00,,32675.0,32937.0
2023-07-19 10:00:00,,33988.0,33917.5
2023-07-19 11:00:00,,34699.0,34694.25
2023-07-19 12:00:00,,35620.0,35554.75
2023-07-19 13:00:00,,36694.0,36460.5
2023-07-19 14:00:00,,36971.0,36675.5
2023-07-19 15:00:00,,36756.0,36526.5
2023-07-19 16:00:00,,36598.0,36427.25
2023-07-19 17:00:00,,36647.0,36492.75
2023-07-19 18:00:00,,36225.0,36242.25
2023-07-19 19:00:00,,36053.0,36105.25
2023-07-19 20:00:00,,35764.0,35757.25
2023-07-19 21:00:00,,35577.0,35400.25
2023-07-19 22:00:00,,35302.0,34474.25
2023-07-19 23:00:00,,33250.0,32067.5
2023-07-20 00:00:00,,31194.0,30598.75
2023-07-20 01:00:00,,29442.0,28584.75
2023-07-20 02:00:00,,27950.0,27210.5
2023-07-20 03:00:00,,26861.0,26447.0
2023-07-20 04:00:00,,25988.0,26043.75
2023-07-20 05:00:00,,25953.0,26213.5
2023-07-20 06:00:00,,27195.0,27937.0
2023-07-20 07:00:00,,29135.0,29667.25
2023-07-20 08:00:00,,30836.0,31301.5
2023-07-20 09:00:00,,32074.0,32674.0
2023-07-20 10:00:00,,32692.0,33544.25
2023-07-20 11:00:00,,34026.0,34098.5
2023-07-20 12:00:00,,34619.0,34881.25
2023-07-20 13:00:00,,35385.0,35606.25
2023-07-20 14:00:00,,35719.0,35841.75
2023-07-20 15:00:00,,35458.0,35571.25
2023-07-20 16:00:00,,35098.0,35515.0
2023-07-20 17:00:00,,34928.0,35600.25
2023-07-20 18:00:00,,34542.0,35385.25
2023-07-20 19:00:00,,34403.0,35403.0
2023-07-20 20:00:00,,34278.0,35095.5
2023-07-20 21:00:00,,34120.0,34872.25
2023-07-20 22:00:00,,33627.0,34105.5
2023-07-20 23:00:00,,31704.0,31807.0
2023-07-21 00:00:00,,29853.0,29394.25
2023-07-21 01:00:00,,28214.0,27759.25
2023-07-21 02:00:00,,26780.0,26458.75
2023-07-21 03:00:00,,25913.0,25610.5
2023-07-21 04:00:00,,25410.0,25158.25
2023-07-21 05:00:00,,25423.0,25358.75
2023-07-21 06:00:00,,26727.0,27109.75
2023-07-21 07:00:00,,28524.0,28989.25
2023-07-21 08:00:00,,29856.0,30537.0
2023-07-21 09:00:00,,30929.0,31583.0
2023-07-21 10:00:00,,31689.0,32246.75
2023-07-21 11:00:00,,32233.0,32734.75
2023-07-21 12:00:00,,32796.0,33257.5
2023-07-21 13:00:00,,33219.0,33741.0
2023-07-21 14:00:00,,33130.0,33681.0
2023-07-21 15:00:00,,32613.0,33069.5
2023-07-21 16:00:00,,32290.0,32776.0
2023-07-21 17:00:00,,32341.0,32769.25
2023-07-21 18:00:00,,32112.0,32637.5
2023-07-21 19:00:00,,32048.0,32629.25
2023-07-21 20:00:00,,31975.0,32430.0
2023-07-21 21:00:00,,31552.0,32306.5
2023-07-21 22:00:00,,30832.0,31604.5
2023-07-21 23:00:00,,29041.0,29789.75
2023-07-22 00:00:00,,27791.0,27240.75
2023-07-22 01:00:00,,26396.0,25859.25
2023-07-22 02:00:00,,24992.0,24649.75
2023-07-22 03:00:00,,24038.0,23780.25
2023-07-22 04:00:00,,23344.0,23148.25
2023-07-22 05:00:00,,22944.0,22844.5
2023-07-22 06:00:00,,22914.0,22911.75
2023-07-22 07:00:00,,23025.0,23032.75
2023-07-22 08:00:00,,23665.0,23948.5
2023-07-22 09:00:00,,25004.0,25243.75
2023-07-22 10:00:00,,26388.0,26278.0
2023-07-22 11:00:00,,26803.0,26867.75
2023-07-22 12:00:00,,27194.0,27308.75
2023-07-22 13:00:00,,27803.0,27829.25
2023-07-22 14:00:00,,28058.0,27957.5
2023-07-22 15:00:00,,27669.0,27474.0
2023-07-22 16:00:00,,27135.0,27081.5
2023-07-22 17:00:00,,27136.0,27279.75
2023-07-22 18:00:00,,27507.0,27557.75
2023-07-22 19:00:00,,28097.0,28050.0
2023-07-22 20:00:00,,28568.0,28320.5
2023-07-22 21:00:00,,28808.0,28734.5
2023-07-22 22:00:00,,28807.0,28474.25
2023-07-22 23:00:00,,27242.0,26958.5
2023-07-23 00:00:00,,25707.0,25496.75
2023-07-23 01:00:00,,24259.0,24052.5
2023-07-23 02:00:00,,23076.0,22850.75
2023-07-23 03:00:00,,22102.0,21957.75
2023-07-23 04:00:00,,21583.0,21481.0
2023-07-23 05:00:00,,21295.0,21235.5
2023-07-23 06:00:00,,21267.0,21152.5
2023-07-23 07:00:00,,20993.0,20836.5
2023-07-23 08:00:00,,21444.0,21327.0
2023-07-23 09:00:00,,22329.0,22355.5
2023-07-23 10:00:00,,23316.0,23523.0
2023-07-23 11:00:00,,23848.0,24382.5
2023-07-23 12:00:00,,24583.0,24996.5
2023-07-23 13:00:00,,25437.0,26027.0
2023-07-23 14:00:00,,26408.0,26577.5
2023-07-23 15:00:00,,26436.0,26217.75
2023-07-23 16:00:00,,25953.0,25949.25
2023-07-23 17:00:00,,26347.0,26170.75
2023-07-23 18:00:00,,26848.0,26748.0
2023-07-23 19:00:00,,27541.0,27642.25
2023-07-23 20:00:00,,28069.0,28239.25
2023-07-23 21:00:00,,28814.0,29179.0
2023-07-23 22:00:00,,29911.0,29750.25
2023-07-23 23:00:00,,28643.0,28296.5
2023-07-24 00:00:00,,26798.0,26374.25
2023-07-24 01:00:00,,25040.0,24761.0
2023-07-24 02:00:00,,23693.0,23717.75
2023-07-24 03:00:00,,22762.0,23088.25
2023-07-24 04:00:00,,22383.0,22830.25
2023-07-24 05:00:00,,22602.0,23258.0
2023-07-24 06:00:00,,24307.0,25394.75
2023-07-24 07:00:00,,26449.0,27484.25
2023-07-24 08:00:00,,28336.0,29199.75
2023-07-24 09:00:00,,29736.0,30533.75
2023-07-24 10:00:00,,30777.0,31311.0
2023-07-24 11:00:00,,31430.0,31837.75
2023-07-24 12:00:00,,31988.0,32520.0
2023-07-24 13:00:00,,32826.0,33241.25
2023-07-24 14:00:00,,33070.0,33340.5
2023-07-24 15:00:00,,32517.0,32947.25
2023-07-24 16:00:00,,32135.0,32837.75
2023-07-24 17:00:00,,32115.0,33127.0
2023-07-24 18:00:00,,31885.0,32938.5
2023-07-24 19:00:00,,31894.0,33122.25
2023-07-24 20:00:00,,31778.0,33064.5
2023-07-24 21:00:00,,31685.0,32784.75
2023-07-24 22:00:00,,31071.0,31866.75
2023-07-24 23:00:00,,29065.0,29661.75
2023-07-25 00:00:00,,27278.0,27185.0
2023-07-25 01:00:00,,25793.0,25630.5
2023-07-25 02:00:00,,24534.0,24462.5
2023-07-25 03:00:00,,23770.0,23767.75
2023-07-25 04:00:00,,23332.0,23360.75
2023-07-25 05:00:00,,23432.0,23516.0
2023-07-25 06:00:00,,24655.0,24942.25
2023-07-25 07:00:00,,26070.0,26314.5
2023-07-25 08:00:00,,27024.0,27466.75
2023-07-25 09:00:00,,28016.0,28561.0
2023-07-25 10:00:00,,28754.0,29268.5
2023-07-25 11:00:00,,28993.0,29802.0
2023-07-25 12:00:00,,29253.0,30388.25
2023-07-25 13:00:00,,29926.0,30999.25
2023-07-25 14:00:00,,30123.0,31042.75
2023-07-25 15:00:00,,29655.0,30525.5
2023-07-25 16:00:00,,29377.0,30288.75
2023-07-25 17:00:00,,29489.0,30373.25
2023-07-25 18:00:00,,29551.0,30285.0
2023-07-25 19:00:00,,29817.0,30557.25
2023-07-25 20:00:00,,29976.0,30814.0
2023-07-25 21:00:00,,30041.0,31182.5
2023-07-25 22:00:00,,29944.0,30443.25
2023-07-25 23:00:00,,28189.0,28459.0
2023-07-26 00:00:00,,26797.0,26212.25
2023-07-26 01:00:00,,25372.0,24787.0
2023-07-26 02:00:00,,24082.0,23747.0
2023-07-26 03:00:00,,23391.0,23179.0
2023-07-26 04:00:00,,23064.0,22884.75
2023-07-26 05:00:00,,23142.0,23214.0
2023-07-26 06:00:00,,24830.0,25126.5
2023-07-26 07:00:00,,26881.0,26942.25
2023-07-26 08:00:00,,28118.0,28394.75
2023-07-26 09:00:00,,29124.0,29442.75
2023-07-26 10:00:00,,29868.0,30025.0
2023-07-26 11:00:00,,30136.0,30407.75
2023-07-26 12:00:00,,30439.0,30953.25
2023-07-26 13:00:00,,31071.0,31475.25
2023-07-26 14:00:00,,31099.0,31371.75
2023-07-26 15:00:00,,30614.0,30877.0
2023-07-26 16:00:00,,30468.0,30710.0
2023-07-26 17:00:00,,30593.0,30944.5
2023-07-26 18:00:00,,30765.0,30882.75
2023-07-26 19:00:00,,31122.0,31144.75
2023-07-26 20:00:00,,31284.0,31183.75
2023-07-26 21:00:00,,31326.0,31239.5
2023-07-26 22:00:00,,30755.0,30353.25
2023-07-26 23:00:00,,28886.0,28376.75
2023-07-27 00:00:00,,27162.0,27097.0
2023-07-27 01:00:00,,25633.0,25589.75
2023-07-27 02:00:00,,24509.0,24445.0
2023-07-27 03:00:00,,23822.0,23811.0
2023-07-27 04:00:00,,23605.0,23512.75
2023-07-27 05:00:00,,23787.0,23785.0
2023-07-27 06:00:00,,25718.0,25696.0
2023-07-27 07:00:00,,27481.0,27435.75
2023-07-27 08:00:00,,28737.0,28837.75
2023-07-27 09:00:00,,29742.0,29891.5
2023-07-27 10:00:00,,30499.0,30595.5
2023-07-27 11:00:00,,30931.0,31044.0
2023-07-27 12:00:00,,31389.0,31648.75
2023-07-27 13:00:00,,32038.0,32201.75
2023-07-27 14:00:00,,32226.0,32232.5
2023-07-27 15:00:00,,31757.0,31639.0
2023-07-27 16:00:00,,31533.0,31541.25
2023-07-27 17:00:00,,31548.0,31936.0
2023-07-27 18:00:00,,31563.0,31951.75
2023-07-27 19:00:00,,31519.0,32084.25
2023-07-27 20:00:00,,31414.0,32099.5
2023-07-27 21:00:00,,31301.0,31940.0
2023-07-27 22:00:00,,30923.0,31073.5
2023-07-27 23:00:00,,28795.0,29032.75
2023-07-28 00:00:00,,27213.0,27103.5
2023-07-28 01:00:00,,25877.0,25594.75
2023-07-28 02:00:00,,24676.0,24425.5
2023-07-28 03:00:00,,23947.0,23791.75
2023-07-28 04:00:00,,23639.0,23495.75
2023-07-28 05:00:00,,23605.0,23708.5
2023-07-28 06:00:00,,25064.0,25519.0
2023-07-28 07:00:00,,26955.0,27252.25
2023-07-28 08:00:00,,28138.0,28514.0
2023-07-28 09:00:00,,29232.0,29728.75
2023-07-28 10:00:00,,30045.0,30467.25
2023-07-28 11:00:00,,30488.0,30879.5
2023-07-28 12:00:00,,30822.0,31424.5
2023-07-28 13:00:00,,31443.0,31930.75
2023-07-28 14:00:00,,31466.0,31879.5
2023-07-28 15:00:00,,30873.0,31206.25
2023-07-28 16:00:00,,30635.0,30943.0
2023-07-28 17:00:00,,30753.0,31121.0
2023-07-28 18:00:00,,30911.0,31013.75
2023-07-28 19:00:00,,31079.0,31027.5
2023-07-28 20:00:00,,31185.0,30877.25
2023-07-28 21:00:00,,30880.0,30718.25
2023-07-28 22:00:00,,30241.0,29960.5
2023-07-28 23:00:00,,28392.0,28153.25
2023-07-29 00:00:00,,27168.0,26778.75
2023-07-29 01:00:00,,25893.0,25232.0
2023-07-29 02:00:00,,24461.0,24027.25
2023-07-29 03:00:00,,23443.0,23233.75
2023-07-29 04:00:00,,22803.0,22752.5
2023-07-29 05:00:00,,22443.0,22330.5
2023-07-29 06:00:00,,22622.0,22487.25
2023-07-29 07:00:00,,22710.0,22671.5
2023-07-29 08:00:00,,23424.0,23577.5
2023-07-29 09:00:00,,24751.0,24950.75
2023-07-29 10:00:00,,26090.0,26060.75
2023-07-29 11:00:00,,26680.0,26561.25
2023-07-29 12:00:00,,27196.0,27019.5
2023-07-29 13:00:00,,27834.0,27759.0
2023-07-29 14:00:00,,28292.0,27866.0
2023-07-29 15:00:00,,27887.0,27364.0
2023-07-29 16:00:00,,27451.0,26921.25
2023-07-29 17:00:00,,27558.0,26989.5
2023-07-29 18:00:00,,28047.0,27315.25
2023-07-29 19:00:00,,28586.0,28042.25
2023-07-29 20:00:00,,28822.0,28343.5
2023-07-29 21:00:00,,29012.0,28552.5
2023-07-29 22:00:00,,28984.0,28223.5
2023-07-29 23:00:00,,27514.0,26511.0
2023-07-30 00:00:00,,26014.0,25533.0
2023-07-30 01:00:00,,24462.0,24038.75
2023-07-30 02:00:00,,23260.0,22815.75
2023-07-30 03:00:00,,22385.0,21981.5
2023-07-30 04:00:00,,21782.0,21514.5
2023-07-30 05:00:00,,21468.0,21199.0
2023-07-30 06:00:00,,21458.0,21224.75
2023-07-30 07:00:00,,21106.0,20912.0
2023-07-30 08:00:00,,21237.0,21358.25
2023-07-30 09:00:00,,22239.0,22373.25
2023-07-30 10:00:00,,23390.0,23511.25
2023-07-30 11:00:00,,24316.0,24228.25
2023-07-30 12:00:00,,25014.0,24910.25
2023-07-30 13:00:00,,25804.0,25870.5
2023-07-30 14:00:00,,26532.0,26467.5
2023-07-30 15:00:00,,26215.0,26096.75
2023-07-30 16:00:00,,25975.0,25697.75
2023-07-30 17:00:00,,25983.0,25956.25
2023-07-30 18:00:00,,26497.0,26593.25
2023-07-30 19:00:00,,27060.0,27299.25
2023-07-30 20:00:00,,27602.0,27803.25
2023-07-30 21:00:00,,28312.0,28638.0
2023-07-30 22:00:00,,29337.0,29176.25
2023-07-30 23:00:00,,28074.0,27686.5
2023-07-31 00:00:00,,26200.0,26015.5
2023-07-31 01:00:00,,24530.0,24380.0
2023-07-31 02:00:00,,23220.0,23275.25
2023-07-31 03:00:00,,22457.0,22626.25
2023-07-31 04:00:00,,22033.0,22339.75
2023-07-31 05:00:00,,22156.0,22787.5
2023-07-31 06:00:00,,23738.0,24828.0
2023-07-31 07:00:00,,25925.0,26664.25
2023-07-31 08:00:00,,27408.0,28218.0
2023-07-31 09:00:00,,28773.0,29664.5
2023-07-31 10:00:00,,29707.0,30704.25
2023-07-31 11:00:00,,30152.0,31380.75
2023-07-31 12:00:00,,30801.0,32053.0
2023-07-31 13:00:00,,31512.0,32797.5
2023-07-31 14:00:00,,31850.0,32973.75
2023-07-31 15:00:00,,31494.0,32434.75
2023-07-31 16:00:00,,31331.0,32282.5
2023-07-31 17:00:00,,31368.0,32501.0
2023-07-31 18:00:00,,31490.0,32561.25
2023-07-31 19:00:00,,31676.0,32593.0
2023-07-31 20:00:00,,31553.0,32444.5
2023-07-31 21:00:00,,31493.0,32341.75
2023-07-31 22:00:00,,31142.0,31440.75
2023-07-31 23:00:00,,29013.0,29210.5
2023-08-01 00:00:00,,27258.0,26993.0
2023-08-01 01:00:00,,25641.0,25380.0
2023-08-01 02:00:00,,24361.0,24191.5
2023-08-01 03:00:00,,23605.0,23494.0
2023-08-01 04:00:00,,23142.0,23130.0
2023-08-01 05:00:00,,23232.0,23329.5
2023-08-01 06:00:00,,24603.0,25118.0
2023-08-01 07:00:00,,26479.0,26802.25
2023-08-01 08:00:00,,27850.0,28022.5
2023-08-01 09:00:00,,29218.0,29305.0
2023-08-01 10:00:00,,30249.0,30081.5
2023-08-01 11:00:00,,30770.0,30587.0
2023-08-01 12:00:00,,31346.0,31275.75
2023-08-01 13:00:00,,32143.0,32025.25
2023-08-01 14:00:00,,32319.0,32219.25
2023-08-01 15:00:00,,32005.0,31756.0
2023-08-01 16:00:00,,31614.0,31633.0
2023-08-01 17:00:00,,31749.0,31745.25
2023-08-01 18:00:00,,31833.0,31815.5
2023-08-01 19:00:00,,31819.0,31929.5
2023-08-01 20:00:00,,32107.0,31819.5
2023-08-01 21:00:00,,32270.0,31991.25
2023-08-01 22:00:00,,31851.0,31068.25
2023-08-01 23:00:00,,29821.0,28871.25
2023-08-02 00:00:00,,27925.0,27655.0
2023-08-02 01:00:00,,26154.0,26018.0
2023-08-02 02:00:00,,24816.0,24693.5
2023-08-02 03:00:00,,24009.0,23953.75
2023-08-02 04:00:00,,23680.0,23555.75
2023-08-02 05:00:00,,23712.0,23756.75
2023-08-02 06:00:00,,25148.0,25578.25
2023-08-02 07:00:00,,26985.0,27217.25
2023-08-02 08:00:00,,28224.0,28485.0
2023-08-02 09:00:00,,29477.0,29908.0
2023-08-02 10:00:00,,30643.0,30798.5
2023-08-02 11:00:00,,31281.0,31441.0
2023-08-02 12:00:00,,32036.0,32258.25
2023-08-02 13:00:00,,32932.0,33098.75
2023-08-02 14:00:00,,33248.0,33324.25
2023-08-02 15:00:00,,32897.0,32886.75
2023-08-02 16:00:00,,32725.0,32759.75
2023-08-02 17:00:00,,32700.0,32790.5
2023-08-02 18:00:00,,32670.0,32835.25
2023-08-02 19:00:00,,32888.0,32926.0
2023-08-02 20:00:00,,32930.0,32888.5
2023-08-02 21:00:00,,32897.0,32921.5
2023-08-02 22:00:00,,32262.0,32018.25
2023-08-02 23:00:00,,30160.0,29766.5
2023-08-03 00:00:00,,28252.0,27757.75
2023-08-03 01:00:00,,26539.0,26013.0
2023-08-03 02:00:00,,25269.0,24765.75
2023-08-03 03:00:00,,24466.0,24019.75
2023-08-03 04:00:00,,23981.0,23655.25
2023-08-03 05:00:00,,23904.0,23856.0
2023-08-03 06:00:00,,25249.0,25539.5
2023-08-03 07:00:00,,26969.0,27159.75
2023-08-03 08:00:00,,28297.0,28405.25
2023-08-03 09:00:00,,29514.0,29621.5
2023-08-03 10:00:00,,30157.0,30382.75
2023-08-03 11:00:00,,30488.0,30943.25
2023-08-03 12:00:00,,30666.0,31609.25
2023-08-03 13:00:00,,31011.0,32231.75
2023-08-03 14:00:00,,31189.0,32307.0
2023-08-03 15:00:00,,30418.0,31782.75
2023-08-03 16:00:00,,30183.0,31642.5
2023-08-03 17:00:00,,30208.0,31618.5
2023-08-03 18:00:00,,30533.0,31569.5
2023-08-03 19:00:00,,30783.0,31672.25
2023-08-03 20:00:00,,30572.0,31618.0
2023-08-03 21:00:00,,30522.0,31906.5
2023-08-03 22:00:00,,29893.0,30863.5
2023-08-03 23:00:00,,27865.0,28642.0
2023-08-04 00:00:00,,26270.0,25945.25
2023-08-04 01:00:00,,25026.0,24497.0
