datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-08-20 13:00:00,,27015.0,26589.0
2022-08-20 14:00:00,,27165.0,26642.5
2022-08-20 15:00:00,,26627.0,26139.0
2022-08-20 16:00:00,,26343.0,25738.5
2022-08-20 17:00:00,,26445.0,25724.75
2022-08-20 18:00:00,,26815.0,25919.0
2022-08-20 19:00:00,,26938.0,26132.75
2022-08-20 20:00:00,,27016.0,26361.25
2022-08-20 21:00:00,,28039.0,27317.5
2022-08-20 22:00:00,,26680.0,26164.5
2022-08-20 23:00:00,,24909.0,24443.25
2022-08-21 00:00:00,,23776.0,23798.75
2022-08-21 01:00:00,,22380.0,22559.0
2022-08-21 02:00:00,,21453.0,21511.25
2022-08-21 03:00:00,,20792.0,20837.75
2022-08-21 04:00:00,,20329.0,20389.75
2022-08-21 05:00:00,,20051.0,20139.0
2022-08-21 06:00:00,,20243.0,20293.25
2022-08-21 07:00:00,,19996.0,20053.75
2022-08-21 08:00:00,,20220.0,20348.25
2022-08-21 09:00:00,,21538.0,21495.0
2022-08-21 10:00:00,,22841.0,22693.75
2022-08-21 11:00:00,,23747.0,23499.75
2022-08-21 12:00:00,,24564.0,24147.5
2022-08-21 13:00:00,,25493.0,24974.75
2022-08-21 14:00:00,,26109.0,25419.5
2022-08-21 15:00:00,,25661.0,24994.75
2022-08-21 16:00:00,,25387.0,24701.25
2022-08-21 17:00:00,,25374.0,24802.25
2022-08-21 18:00:00,,25620.0,25243.0
2022-08-21 19:00:00,,25831.0,25597.5
2022-08-21 20:00:00,,26202.0,25779.75
2022-08-21 21:00:00,,27636.0,27196.75
2022-08-21 22:00:00,,27190.0,26763.0
2022-08-21 23:00:00,,25673.0,25192.25
2022-08-22 00:00:00,,24353.0,24197.0
2022-08-22 01:00:00,,22908.0,22833.0
2022-08-22 02:00:00,,21944.0,21952.75
2022-08-22 03:00:00,,21485.0,21442.5
2022-08-22 04:00:00,,21308.0,21214.0
2022-08-22 05:00:00,,21731.0,21597.25
2022-08-22 06:00:00,,23704.0,23470.75
2022-08-22 07:00:00,,25222.0,25073.75
2022-08-22 08:00:00,,26304.0,26334.25
2022-08-22 09:00:00,,27934.0,28112.25
2022-08-22 10:00:00,,28987.0,29460.25
2022-08-22 11:00:00,,29834.0,30283.25
2022-08-22 12:00:00,,30578.0,31141.75
2022-08-22 13:00:00,,31424.0,31887.5
2022-08-22 14:00:00,,31589.0,31931.5
2022-08-22 15:00:00,,30992.0,31149.75
2022-08-22 16:00:00,,30799.0,30922.5
2022-08-22 17:00:00,,30777.0,30955.5
2022-08-22 18:00:00,,30525.0,30681.0
2022-08-22 19:00:00,,30306.0,30295.25
2022-08-22 20:00:00,,30175.0,30197.25
2022-08-22 21:00:00,,31224.0,30981.0
2022-08-22 22:00:00,,29585.0,29340.25
2022-08-22 23:00:00,,27484.0,27109.25
2022-08-23 00:00:00,,26316.0,26151.0
2022-08-23 01:00:00,,24909.0,24704.0
2022-08-23 02:00:00,,23945.0,23667.0
2022-08-23 03:00:00,,23361.0,23116.75
2022-08-23 04:00:00,,23067.0,22849.0
2022-08-23 05:00:00,,23236.0,23102.5
2022-08-23 06:00:00,,24777.0,24760.25
2022-08-23 07:00:00,,26319.0,26106.75
2022-08-23 08:00:00,,27301.0,26939.75
2022-08-23 09:00:00,,28866.0,28509.0
2022-08-23 10:00:00,,30056.0,29575.75
2022-08-23 11:00:00,,30862.0,30411.25
2022-08-23 12:00:00,,31882.0,31245.0
2022-08-23 13:00:00,,32646.0,32078.75
2022-08-23 14:00:00,,32756.0,32157.75
2022-08-23 15:00:00,,32092.0,31458.75
2022-08-23 16:00:00,,31882.0,31313.75
2022-08-23 17:00:00,,31815.0,31245.75
2022-08-23 18:00:00,,31604.0,30925.75
2022-08-23 19:00:00,,31242.0,30594.0
2022-08-23 20:00:00,,30835.0,30417.0
2022-08-23 21:00:00,,31713.0,31424.25
2022-08-23 22:00:00,,29992.0,29710.75
2022-08-23 23:00:00,,27889.0,27443.75
2022-08-24 00:00:00,,26692.0,26787.75
2022-08-24 01:00:00,,25355.0,25373.5
2022-08-24 02:00:00,,24268.0,24282.25
2022-08-24 03:00:00,,23613.0,23658.0
2022-08-24 04:00:00,,23314.0,23347.25
2022-08-24 05:00:00,,23577.0,23525.5
2022-08-24 06:00:00,,25218.0,25087.25
2022-08-24 07:00:00,,26876.0,26485.25
2022-08-24 08:00:00,,27724.0,27473.75
2022-08-24 09:00:00,,29376.0,29117.5
2022-08-24 10:00:00,,30866.0,30408.0
2022-08-24 11:00:00,,31778.0,31279.25
2022-08-24 12:00:00,,32651.0,32219.25
2022-08-24 13:00:00,,33248.0,33025.0
2022-08-24 14:00:00,,33360.0,33119.75
2022-08-24 15:00:00,,32802.0,32508.0
2022-08-24 16:00:00,,32548.0,32324.0
2022-08-24 17:00:00,,32420.0,32206.75
2022-08-24 18:00:00,,31879.0,31805.5
2022-08-24 19:00:00,,31534.0,31384.5
2022-08-24 20:00:00,,31314.0,31154.75
2022-08-24 21:00:00,,31974.0,31836.75
2022-08-24 22:00:00,,29905.0,30151.25
2022-08-24 23:00:00,,27688.0,27917.75
2022-08-25 00:00:00,,26578.0,26725.25
2022-08-25 01:00:00,,25107.0,25327.0
2022-08-25 02:00:00,,24074.0,24252.75
2022-08-25 03:00:00,,23523.0,23623.25
2022-08-25 04:00:00,,23270.0,23317.75
2022-08-25 05:00:00,,23487.0,23529.75
2022-08-25 06:00:00,,25233.0,25128.5
2022-08-25 07:00:00,,26771.0,26667.5
2022-08-25 08:00:00,,27815.0,27479.25
2022-08-25 09:00:00,,29231.0,28991.0
2022-08-25 10:00:00,,30429.0,30203.0
2022-08-25 11:00:00,,31056.0,30955.75
2022-08-25 12:00:00,,31898.0,31765.0
2022-08-25 13:00:00,,32740.0,32444.25
2022-08-25 14:00:00,,32788.0,32482.25
2022-08-25 15:00:00,,32269.0,31851.5
2022-08-25 16:00:00,,32151.0,31744.0
2022-08-25 17:00:00,,32202.0,31601.75
2022-08-25 18:00:00,,31837.0,31184.5
2022-08-25 19:00:00,,31346.0,30885.75
2022-08-25 20:00:00,,30997.0,30717.75
2022-08-25 21:00:00,,31516.0,31457.75
2022-08-25 22:00:00,,29684.0,29605.75
2022-08-25 23:00:00,,27550.0,27498.5
2022-08-26 00:00:00,,26430.0,26368.75
2022-08-26 01:00:00,,25227.0,24981.5
2022-08-26 02:00:00,,24041.0,23940.25
2022-08-26 03:00:00,,23299.0,23370.25
2022-08-26 04:00:00,,23026.0,23089.75
2022-08-26 05:00:00,,23261.0,23300.75
2022-08-26 06:00:00,,24952.0,24893.75
2022-08-26 07:00:00,,26497.0,26330.5
2022-08-26 08:00:00,,27293.0,27317.25
2022-08-26 09:00:00,,28611.0,28712.25
2022-08-26 10:00:00,,29761.0,29758.75
2022-08-26 11:00:00,,30659.0,30359.75
2022-08-26 12:00:00,,31422.0,31074.75
2022-08-26 13:00:00,,32079.0,31808.75
2022-08-26 14:00:00,,32049.0,31727.5
2022-08-26 15:00:00,,31503.0,30998.75
2022-08-26 16:00:00,,31186.0,30808.25
2022-08-26 17:00:00,,30767.0,30760.0
2022-08-26 18:00:00,,30292.0,30543.75
2022-08-26 19:00:00,,29856.0,30277.0
2022-08-26 20:00:00,,29667.0,29984.25
2022-08-26 21:00:00,,30330.0,30377.25
2022-08-26 22:00:00,,28639.0,28650.5
2022-08-26 23:00:00,,26630.0,26771.25
2022-08-27 00:00:00,,25735.0,25640.5
2022-08-27 01:00:00,,24492.0,24494.0
2022-08-27 02:00:00,,23407.0,23372.25
2022-08-27 03:00:00,,22769.0,22575.75
2022-08-27 04:00:00,,22318.0,22126.25
2022-08-27 05:00:00,,22003.0,21918.5
2022-08-27 06:00:00,,22278.0,22258.25
2022-08-27 07:00:00,,22509.0,22683.0
2022-08-27 08:00:00,,23146.0,23204.0
2022-08-27 09:00:00,,24665.0,24655.25
2022-08-27 10:00:00,,26094.0,25990.25
2022-08-27 11:00:00,,26925.0,26693.75
2022-08-27 12:00:00,,27612.0,27282.5
2022-08-27 13:00:00,,28332.0,27878.0
2022-08-27 14:00:00,,28400.0,27958.5
2022-08-27 15:00:00,,27870.0,27528.0
2022-08-27 16:00:00,,27483.0,27187.25
2022-08-27 17:00:00,,27369.0,26963.0
2022-08-27 18:00:00,,27447.0,27009.25
2022-08-27 19:00:00,,27435.0,26953.0
2022-08-27 20:00:00,,27438.0,27123.75
2022-08-27 21:00:00,,28478.0,28132.25
2022-08-27 22:00:00,,27029.0,26738.75
2022-08-27 23:00:00,,25243.0,25080.75
2022-08-28 00:00:00,,23904.0,24082.25
2022-08-28 01:00:00,,22672.0,22810.5
2022-08-28 02:00:00,,21564.0,21817.5
2022-08-28 03:00:00,,20782.0,21144.75
2022-08-28 04:00:00,,20324.0,20709.0
2022-08-28 05:00:00,,20182.0,20515.25
2022-08-28 06:00:00,,20392.0,20728.25
2022-08-28 07:00:00,,20482.0,20594.25
2022-08-28 08:00:00,,20719.0,20856.75
2022-08-28 09:00:00,,22085.0,22098.25
2022-08-28 10:00:00,,23415.0,23456.75
2022-08-28 11:00:00,,24504.0,24413.5
2022-08-28 12:00:00,,25189.0,25196.0
2022-08-28 13:00:00,,26219.0,26128.5
2022-08-28 14:00:00,,26747.0,26644.25
2022-08-28 15:00:00,,26215.0,26246.25
2022-08-28 16:00:00,,25879.0,25964.5
2022-08-28 17:00:00,,25946.0,25979.75
2022-08-28 18:00:00,,26086.0,26226.5
2022-08-28 19:00:00,,26343.0,26440.25
2022-08-28 20:00:00,,26874.0,26694.5
2022-08-28 21:00:00,,28248.0,28108.25
2022-08-28 22:00:00,,27504.0,27566.0
2022-08-28 23:00:00,,25869.0,25944.0
2022-08-29 00:00:00,,24549.0,24476.75
2022-08-29 01:00:00,,23225.0,23173.0
2022-08-29 02:00:00,,22231.0,22187.0
2022-08-29 03:00:00,,21647.0,21652.25
2022-08-29 04:00:00,,21414.0,21486.75
2022-08-29 05:00:00,,21888.0,21978.25
2022-08-29 06:00:00,,23991.0,24202.75
2022-08-29 07:00:00,,26255.0,26279.75
2022-08-29 08:00:00,,27758.0,27701.0
2022-08-29 09:00:00,,29347.0,29434.25
2022-08-29 10:00:00,,30775.0,30727.5
2022-08-29 11:00:00,,31624.0,31538.0
2022-08-29 12:00:00,,32597.0,32383.75
2022-08-29 13:00:00,,33310.0,33091.5
2022-08-29 14:00:00,,33249.0,33238.25
2022-08-29 15:00:00,,32588.0,32578.75
2022-08-29 16:00:00,,32256.0,32360.75
2022-08-29 17:00:00,,32275.0,32370.25
2022-08-29 18:00:00,,31745.0,31938.5
2022-08-29 19:00:00,,31247.0,31531.0
2022-08-29 20:00:00,,31105.0,31493.75
2022-08-29 21:00:00,,32099.0,32082.0
2022-08-29 22:00:00,,29978.0,30021.25
2022-08-29 23:00:00,,27853.0,27797.75
2022-08-30 00:00:00,,26681.0,26527.0
2022-08-30 01:00:00,,25275.0,25183.25
2022-08-30 02:00:00,,24173.0,24112.0
2022-08-30 03:00:00,,23629.0,23474.25
2022-08-30 04:00:00,,23365.0,23143.25
2022-08-30 05:00:00,,23580.0,23411.75
2022-08-30 06:00:00,,25432.0,25204.75
2022-08-30 07:00:00,,27459.0,27056.5
2022-08-30 08:00:00,,28548.0,28204.25
2022-08-30 09:00:00,,29839.0,29767.5
2022-08-30 10:00:00,,31210.0,31035.0
2022-08-30 11:00:00,,32126.0,31836.75
2022-08-30 12:00:00,,33102.0,32828.25
2022-08-30 13:00:00,,33968.0,33603.5
2022-08-30 14:00:00,,34051.0,33619.25
2022-08-30 15:00:00,,33374.0,33050.5
2022-08-30 16:00:00,,33057.0,32896.25
2022-08-30 17:00:00,,32872.0,32864.75
2022-08-30 18:00:00,,32347.0,32347.75
2022-08-30 19:00:00,,31699.0,31762.0
2022-08-30 20:00:00,,31717.0,31474.25
2022-08-30 21:00:00,,32358.0,32313.0
2022-08-30 22:00:00,,30061.0,30232.5
2022-08-30 23:00:00,,27865.0,27927.75
2022-08-31 00:00:00,,26621.0,26725.75
2022-08-31 01:00:00,,25417.0,25457.25
2022-08-31 02:00:00,,24391.0,24331.75
2022-08-31 03:00:00,,23764.0,23720.0
2022-08-31 04:00:00,,23503.0,23446.75
2022-08-31 05:00:00,,23733.0,23683.0
2022-08-31 06:00:00,,25534.0,25507.0
2022-08-31 07:00:00,,27682.0,27479.75
2022-08-31 08:00:00,,28703.0,28561.75
2022-08-31 09:00:00,,29802.0,29868.5
2022-08-31 10:00:00,,30897.0,31153.5
2022-08-31 11:00:00,,31580.0,31915.5
2022-08-31 12:00:00,,32246.0,32867.75
2022-08-31 13:00:00,,32931.0,33595.75
2022-08-31 14:00:00,,32807.0,33565.25
2022-08-31 15:00:00,,32260.0,32941.0
2022-08-31 16:00:00,,31970.0,32635.25
2022-08-31 17:00:00,,31905.0,32466.0
2022-08-31 18:00:00,,31396.0,31846.0
2022-08-31 19:00:00,,30856.0,31302.0
2022-08-31 20:00:00,,30813.0,31368.5
2022-08-31 21:00:00,,31436.0,31990.25
2022-08-31 22:00:00,,29288.0,29801.25
2022-08-31 23:00:00,,27155.0,27611.5
2022-09-01 00:00:00,,25871.0,26018.75
2022-09-01 01:00:00,,24585.0,24792.0
2022-09-01 02:00:00,,23545.0,23840.0
2022-09-01 03:00:00,,23036.0,23303.25
2022-09-01 04:00:00,,22809.0,23079.0
2022-09-01 05:00:00,,23089.0,23317.75
2022-09-01 06:00:00,,24982.0,25120.25
2022-09-01 07:00:00,,27107.0,27052.0
2022-09-01 08:00:00,,28163.0,27992.75
2022-09-01 09:00:00,,29362.0,29118.75
2022-09-01 10:00:00,,30368.0,30211.25
2022-09-01 11:00:00,,30913.0,30811.5
2022-09-01 12:00:00,,31830.0,31596.25
2022-09-01 13:00:00,,32579.0,32239.25
2022-09-01 14:00:00,,32445.0,32205.25
2022-09-01 15:00:00,,31790.0,31736.25
2022-09-01 16:00:00,,31777.0,31769.5
2022-09-01 17:00:00,,31619.0,31768.5
2022-09-01 18:00:00,,31223.0,31365.25
2022-09-01 19:00:00,,30812.0,30862.75
2022-09-01 20:00:00,,30979.0,30935.25
2022-09-01 21:00:00,,31578.0,31433.25
2022-09-01 22:00:00,,29371.0,29257.0
2022-09-01 23:00:00,,27228.0,27018.25
2022-09-02 00:00:00,,26361.0,26138.25
2022-09-02 01:00:00,,25061.0,24942.75
2022-09-02 02:00:00,,24092.0,23849.0
2022-09-02 03:00:00,,23602.0,23272.25
2022-09-02 04:00:00,,23420.0,23030.25
2022-09-02 05:00:00,,23748.0,23295.75
2022-09-02 06:00:00,,25487.0,25182.75
2022-09-02 07:00:00,,27548.0,27187.5
2022-09-02 08:00:00,,28530.0,28181.75
2022-09-02 09:00:00,,29913.0,29377.25
2022-09-02 10:00:00,,30911.0,30429.0
2022-09-02 11:00:00,,31517.0,31162.25
2022-09-02 12:00:00,,32317.0,31986.0
2022-09-02 13:00:00,,32698.0,32608.75
2022-09-02 14:00:00,,32538.0,32454.25
2022-09-02 15:00:00,,31762.0,31678.5
2022-09-02 16:00:00,,31383.0,31364.25
2022-09-02 17:00:00,,31105.0,31181.75
2022-09-02 18:00:00,,30424.0,30738.25
2022-09-02 19:00:00,,29979.0,30348.75
2022-09-02 20:00:00,,29896.0,30460.75
2022-09-02 21:00:00,,30408.0,30732.25
2022-09-02 22:00:00,,28190.0,28484.0
2022-09-02 23:00:00,,26255.0,26524.25
2022-09-03 00:00:00,,25369.0,25516.0
2022-09-03 01:00:00,,24129.0,24316.5
2022-09-03 02:00:00,,22995.0,23251.75
2022-09-03 03:00:00,,22343.0,22582.25
2022-09-03 04:00:00,,21948.0,22170.75
2022-09-03 05:00:00,,21576.0,21937.0
2022-09-03 06:00:00,,21954.0,22198.0
2022-09-03 07:00:00,,22453.0,22741.75
2022-09-03 08:00:00,,22969.0,23460.5
2022-09-03 09:00:00,,24567.0,25031.5
2022-09-03 10:00:00,,25660.0,26350.25
2022-09-03 11:00:00,,26291.0,26885.5
2022-09-03 12:00:00,,26752.0,27366.0
2022-09-03 13:00:00,,27179.0,27828.75
2022-09-03 14:00:00,,27106.0,27704.0
2022-09-03 15:00:00,,26280.0,26961.25
2022-09-03 16:00:00,,25828.0,26509.5
2022-09-03 17:00:00,,25830.0,26301.5
2022-09-03 18:00:00,,25938.0,26290.0
2022-09-03 19:00:00,,26077.0,26351.75
2022-09-03 20:00:00,,26571.0,26811.0
2022-09-03 21:00:00,,27582.0,27747.0
2022-09-03 22:00:00,,25950.0,25998.25
2022-09-03 23:00:00,,24344.0,24390.0
2022-09-04 00:00:00,,23060.0,23132.0
2022-09-04 01:00:00,,21788.0,21915.5
2022-09-04 02:00:00,,20970.0,20953.25
2022-09-04 03:00:00,,20340.0,20347.0
2022-09-04 04:00:00,,19959.0,19985.5
2022-09-04 05:00:00,,19789.0,19764.0
2022-09-04 06:00:00,,20051.0,20039.0
2022-09-04 07:00:00,,20252.0,20109.5
2022-09-04 08:00:00,,20278.0,20225.25
2022-09-04 09:00:00,,21384.0,21446.25
2022-09-04 10:00:00,,22302.0,22663.25
2022-09-04 11:00:00,,22922.0,23462.75
2022-09-04 12:00:00,,23625.0,24074.25
2022-09-04 13:00:00,,24446.0,24814.25
2022-09-04 14:00:00,,24776.0,25207.5
2022-09-04 15:00:00,,24045.0,24473.25
2022-09-04 16:00:00,,23768.0,24144.0
2022-09-04 17:00:00,,23950.0,24166.25
2022-09-04 18:00:00,,24360.0,24398.0
2022-09-04 19:00:00,,24901.0,24760.75
2022-09-04 20:00:00,,26008.0,25718.5
2022-09-04 21:00:00,,27670.0,27139.25
2022-09-04 22:00:00,,26689.0,26229.25
2022-09-04 23:00:00,,24887.0,24708.75
2022-09-05 00:00:00,,23348.0,23459.75
2022-09-05 01:00:00,,22200.0,22236.25
2022-09-05 02:00:00,,21341.0,21527.5
2022-09-05 03:00:00,,20954.0,21137.5
2022-09-05 04:00:00,,20931.0,21101.5
2022-09-05 05:00:00,,21472.0,21610.0
2022-09-05 06:00:00,,23923.0,24043.25
2022-09-05 07:00:00,,26591.0,26495.75
2022-09-05 08:00:00,,27888.0,27538.25
2022-09-05 09:00:00,,29155.0,28702.5
2022-09-05 10:00:00,,29917.0,29508.5
2022-09-05 11:00:00,,30778.0,30078.5
2022-09-05 12:00:00,,31596.0,30909.25
2022-09-05 13:00:00,,32138.0,31499.75
2022-09-05 14:00:00,,31800.0,31344.0
2022-09-05 15:00:00,,30839.0,30887.75
2022-09-05 16:00:00,,30664.0,31047.0
2022-09-05 17:00:00,,30774.0,31248.5
2022-09-05 18:00:00,,30673.0,30898.0
2022-09-05 19:00:00,,30458.0,30576.5
2022-09-05 20:00:00,,30811.0,30917.5
2022-09-05 21:00:00,,31694.0,31683.5
2022-09-05 22:00:00,,29240.0,29283.5
2022-09-05 23:00:00,,26821.0,27109.75
2022-09-06 00:00:00,,25472.0,25593.75
2022-09-06 01:00:00,,24319.0,24351.5
2022-09-06 02:00:00,,23258.0,23407.5
2022-09-06 03:00:00,,22755.0,22870.0
2022-09-06 04:00:00,,22565.0,22704.75
2022-09-06 05:00:00,,22864.0,23031.75
2022-09-06 06:00:00,,24698.0,24981.0
2022-09-06 07:00:00,,27025.0,27200.75
2022-09-06 08:00:00,,28086.0,28055.25
2022-09-06 09:00:00,,29282.0,29173.75
2022-09-06 10:00:00,,30047.0,30001.5
2022-09-06 11:00:00,,30704.0,30794.5
2022-09-06 12:00:00,,31463.0,31658.75
2022-09-06 13:00:00,,32039.0,32272.5
2022-09-06 14:00:00,,31735.0,32052.5
2022-09-06 15:00:00,,31111.0,31247.5
2022-09-06 16:00:00,,31080.0,31190.25
2022-09-06 17:00:00,,31185.0,31228.5
2022-09-06 18:00:00,,31088.0,30991.75
2022-09-06 19:00:00,,30637.0,30668.25
2022-09-06 20:00:00,,31023.0,31010.25
2022-09-06 21:00:00,,31558.0,31696.5
2022-09-06 22:00:00,,29020.0,29275.0
2022-09-06 23:00:00,,26751.0,26984.0
2022-09-07 00:00:00,,25579.0,25418.0
2022-09-07 01:00:00,,24295.0,24271.75
2022-09-07 02:00:00,,23346.0,23281.75
2022-09-07 03:00:00,,22838.0,22812.0
2022-09-07 04:00:00,,22682.0,22638.0
2022-09-07 05:00:00,,23110.0,22976.0
2022-09-07 06:00:00,,25140.0,24951.5
2022-09-07 07:00:00,,27586.0,27362.25
2022-09-07 08:00:00,,28583.0,28374.25
2022-09-07 09:00:00,,29563.0,29398.5
2022-09-07 10:00:00,,30794.0,30072.5
2022-09-07 11:00:00,,31332.0,30613.5
2022-09-07 12:00:00,,31974.0,31374.5
2022-09-07 13:00:00,,32385.0,31905.5
2022-09-07 14:00:00,,32066.0,31606.75
2022-09-07 15:00:00,,31312.0,31061.5
2022-09-07 16:00:00,,31147.0,31035.75
2022-09-07 17:00:00,,31211.0,31070.25
2022-09-07 18:00:00,,30879.0,30743.25
2022-09-07 19:00:00,,30614.0,30297.25
2022-09-07 20:00:00,,31230.0,30727.75
2022-09-07 21:00:00,,31533.0,31215.5
2022-09-07 22:00:00,,28953.0,28707.0
2022-09-07 23:00:00,,26620.0,26438.5
2022-09-08 00:00:00,,25533.0,25525.25
2022-09-08 01:00:00,,24363.0,24263.75
2022-09-08 02:00:00,,23469.0,23323.75
2022-09-08 03:00:00,,22968.0,22836.5
2022-09-08 04:00:00,,22841.0,22664.25
2022-09-08 05:00:00,,23091.0,22969.75
2022-09-08 06:00:00,,24848.0,24677.0
2022-09-08 07:00:00,,27141.0,26702.75
2022-09-08 08:00:00,,28140.0,27450.0
2022-09-08 09:00:00,,29168.0,28506.75
2022-09-08 10:00:00,,29683.0,29471.0
2022-09-08 11:00:00,,30227.0,30028.75
2022-09-08 12:00:00,,30592.0,30738.0
2022-09-08 13:00:00,,31004.0,31286.75
2022-09-08 14:00:00,,30790.0,31068.0
2022-09-08 15:00:00,,30281.0,30331.5
2022-09-08 16:00:00,,30161.0,30186.25
2022-09-08 17:00:00,,30220.0,30178.5
2022-09-08 18:00:00,,30088.0,29948.25
2022-09-08 19:00:00,,30072.0,29857.75
2022-09-08 20:00:00,,30529.0,30508.0
2022-09-08 21:00:00,,30962.0,30982.0
2022-09-08 22:00:00,,28589.0,28678.5
2022-09-08 23:00:00,,26431.0,26420.5
2022-09-09 00:00:00,,25402.0,25213.75
2022-09-09 01:00:00,,24227.0,24104.25
2022-09-09 02:00:00,,23399.0,23178.5
2022-09-09 03:00:00,,22864.0,22704.5
2022-09-09 04:00:00,,22715.0,22574.0
2022-09-09 05:00:00,,23083.0,22916.5
2022-09-09 06:00:00,,25010.0,24847.25
2022-09-09 07:00:00,,27463.0,27182.75
2022-09-09 08:00:00,,28374.0,28194.0
2022-09-09 09:00:00,,29546.0,29218.5
2022-09-09 10:00:00,,30451.0,29917.5
2022-09-09 11:00:00,,31230.0,30471.0
2022-09-09 12:00:00,,31747.0,31075.0
2022-09-09 13:00:00,,32171.0,31390.75
2022-09-09 14:00:00,,31669.0,31059.25
2022-09-09 15:00:00,,30942.0,30445.25
2022-09-09 16:00:00,,30822.0,30310.25
2022-09-09 17:00:00,,30901.0,30345.0
2022-09-09 18:00:00,,30815.0,30071.75
2022-09-09 19:00:00,,30140.0,29947.75
2022-09-09 20:00:00,,30416.0,30237.5
2022-09-09 21:00:00,,30612.0,30465.0
2022-09-09 22:00:00,,28226.0,28040.5
2022-09-09 23:00:00,,26270.0,25854.0
2022-09-10 00:00:00,,25181.0,24998.75
2022-09-10 01:00:00,,23977.0,23888.25
2022-09-10 02:00:00,,22966.0,22860.5
2022-09-10 03:00:00,,22396.0,22174.25
2022-09-10 04:00:00,,21910.0,21803.25
2022-09-10 05:00:00,,21615.0,21613.0
2022-09-10 06:00:00,,22105.0,21949.25
2022-09-10 07:00:00,,22697.0,22624.25
2022-09-10 08:00:00,,23215.0,23386.0
2022-09-10 09:00:00,,24938.0,25094.75
2022-09-10 10:00:00,,26346.0,26389.5
2022-09-10 11:00:00,,27092.0,27112.75
2022-09-10 12:00:00,,27509.0,27563.25
2022-09-10 13:00:00,,28064.0,28147.0
2022-09-10 14:00:00,,27898.0,27964.5
2022-09-10 15:00:00,,27298.0,27234.25
2022-09-10 16:00:00,,26973.0,26896.75
2022-09-10 17:00:00,,27055.0,26888.0
2022-09-10 18:00:00,,27260.0,27198.75
2022-09-10 19:00:00,,27310.0,27236.5
2022-09-10 20:00:00,,27729.0,27893.75
2022-09-10 21:00:00,,28462.0,28537.25
2022-09-10 22:00:00,,26529.0,26775.0
2022-09-10 23:00:00,,24874.0,24985.25
2022-09-11 00:00:00,,23644.0,23641.5
2022-09-11 01:00:00,,22478.0,22359.0
2022-09-11 02:00:00,,21434.0,21428.75
2022-09-11 03:00:00,,20689.0,20780.0
2022-09-11 04:00:00,,20374.0,20345.5
2022-09-11 05:00:00,,20208.0,20139.75
2022-09-11 06:00:00,,20468.0,20421.25
2022-09-11 07:00:00,,20618.0,20556.75
2022-09-11 08:00:00,,20673.0,20694.75
2022-09-11 09:00:00,,22116.0,21990.5
2022-09-11 10:00:00,,23537.0,23306.75
2022-09-11 11:00:00,,24330.0,24322.0
2022-09-11 12:00:00,,25116.0,25059.75
2022-09-11 13:00:00,,26171.0,25989.75
2022-09-11 14:00:00,,26592.0,26378.0
2022-09-11 15:00:00,,25919.0,25768.25
2022-09-11 16:00:00,,25786.0,25427.75
2022-09-11 17:00:00,,25914.0,25531.25
2022-09-11 18:00:00,,26131.0,25874.25
2022-09-11 19:00:00,,26200.0,26216.75
2022-09-11 20:00:00,,27250.0,27184.75
2022-09-11 21:00:00,,28337.0,28371.25
2022-09-11 22:00:00,,27204.0,27131.75
2022-09-11 23:00:00,,25580.0,25432.5
2022-09-12 00:00:00,,24208.0,24100.5
2022-09-12 01:00:00,,23147.0,22898.0
2022-09-12 02:00:00,,22263.0,22029.0
2022-09-12 03:00:00,,21838.0,21573.0
2022-09-12 04:00:00,,21650.0,21537.5
2022-09-12 05:00:00,,22202.0,22119.75
2022-09-12 06:00:00,,24954.0,24653.75
2022-09-12 07:00:00,,27962.0,27306.75
2022-09-12 08:00:00,,29337.0,28625.25
2022-09-12 09:00:00,,30690.0,30088.25
2022-09-12 10:00:00,,31696.0,31140.5
2022-09-12 11:00:00,,32408.0,31896.0
2022-09-12 12:00:00,,33047.0,32755.25
2022-09-12 13:00:00,,33547.0,33462.0
2022-09-12 14:00:00,,33751.0,33367.0
2022-09-12 15:00:00,,33051.0,32827.0
2022-09-12 16:00:00,,33000.0,32907.0
2022-09-12 17:00:00,,32788.0,33029.25
2022-09-12 18:00:00,,32173.0,32625.0
2022-09-12 19:00:00,,31950.0,31960.25
2022-09-12 20:00:00,,32792.0,32220.25
2022-09-12 21:00:00,,32665.0,32447.0
2022-09-12 22:00:00,,29740.0,29747.0
2022-09-12 23:00:00,,27353.0,27399.75
2022-09-13 00:00:00,,26182.0,26180.5
2022-09-13 01:00:00,,24990.0,25126.0
2022-09-13 02:00:00,,24156.0,24213.25
2022-09-13 03:00:00,,23732.0,23737.25
2022-09-13 04:00:00,,23577.0,23381.0
2022-09-13 05:00:00,,24121.0,23726.25
2022-09-13 06:00:00,,26544.0,25930.5
2022-09-13 07:00:00,,29365.0,28536.5
2022-09-13 08:00:00,,30794.0,29548.75
2022-09-13 09:00:00,,32040.0,30649.5
2022-09-13 10:00:00,,32687.0,31305.5
2022-09-13 11:00:00,,32720.0,31790.75
2022-09-13 12:00:00,,33062.0,32330.75
2022-09-13 13:00:00,,33154.0,32744.5
2022-09-13 14:00:00,,32481.0,32502.5
2022-09-13 15:00:00,,31596.0,31797.75
2022-09-13 16:00:00,,31169.0,31684.0
2022-09-13 17:00:00,,30878.0,31622.0
